Filename,Keywords
CG,"timer_read,timer_file,timer,timer_clear,timer_start,timer_stop,timeron,compiletime,benchmarks,benchmark,iteration,iterations,iostream,parallel,norm_temp2,cmath,conj_grad,norm_temp1,ifstream,t_conj_grad,print,print_results,cg,cout,fstream,clss,cgitmax,cs2,t_bench,niter,cgit,string,arrays,seconds,static_cast,rnorm,conjgd,char,double,sparse,colidx,cs1,firstcol,rowstr,initialization,endl,resulting,j2,jcol,exceeded,j1,amult,14000,std,void,nullptr,cs6,cs5,naa,randlc,t_names,aelt,lastcol,t_init,continue,na,1400,rho0,benchmk,int,cs4,mflops,rcond,fstatus,performed,acol,cs3,nzz,ii,matrix,t_last,main,return,nzrow,1500000,tmax,nas,cs7,ipwr2,309,scientific,firstrow,150000,0e,nonzer,1000000,duplicate,bmname,lastrow,rho,time,nrows,7000,fixed,error,delete,vecelt,label40,9000000,verified,close,nn1,include,nzmax,ser,75000,mark,define,verification,shift,nzv,class,sprnvc,floating,iouter,nza,break,nzloc,failed,setw,1500,vecset,npb3,20,epsilon,314159265,kk,500,makea,nz,28,flag,nnza,problem,vecloc,label60,point,zeta,icnvrt,1220703125,26,section,false,ivelt,secs,vc,10,scale,npbversion,11,beta,22,pow,12,ivc,362595087124,completed,25,init,arow,sqrt,goto,abs,elements,space,bool,alpha,zeta_verify_value,5971775078648,21,set,sum,973605592845,new,130235054029,optype,tran,712745482631,val,77,iv,100,va,total,514532105794,successful,522164599383,60,internal,15,err,good,75,l999,ratio,52,size,true,13,unknown,17,110,correct"
Lulesh,"copyright,licenses,disclaimed,llns,software,opensource,llc,code,llnl,copy,trademark,manufacturer,redistributions,allowable,permitted,undef,commsbn,contributors,liability,merchantability,permission,m_dvovmax,authors,external,derived,warranty,fprintf,security,dtdvov,stdlib,limited,binary,numnodebc,declaration,file,livermore,access,x86,documentation,m_dthydro,dyddx,stdio,m_qlc_monoq,dy25,targetdt,rights,version,delvc,laboratory,http,n3si2,contract,pbvc,maxabsdiff,create,zdtmp,reserved,olddt,product,m_hgcoef,release,lnode,free,tv_usec,procurement,origin,purposes,ydtmp,m_dtfixed,calcenergyforelems,services,written,tv_sec,provided,elembc,expressed,privately,forms,wb,veloctiy,source,modification,hourgam1,indx,temporaries,shall,calckinematicsforelems,volume13,atoi,dx64,bsd,error,collectdomainnodestoelemnodes,check,disclosed,tmpv,infringe,calcsoundspeedforelems,xi_p_free,need,constitute,org,endif,damages,numelem8,domain,implementation,dtcourant,corresponding,monoq,vnewc,rho0,coef,m_dxx,delvxxi,expose,noted,www,distribution,m_vdov,completed,register,m_lzetap,bytes,embed,ii,dyi,compression,endorsement,fclose,indirect,require,lxip,dzi,461231,notice,goods,underlying,additional,allocatenodesets,dtmax,hexehedral,triple_product,argc,applyaccelerationboundaryconditionsfornodes,m_ss4o3,link,cbrtl,sstmp,include,fopen,fixed,ss1,localnode,xv2,endorse,dvdz,h01,interface,nidx,capture,enewc,m_deltatimemultlb,owned,lulesh,strains,placeholder,conditions,vchalf,direct,ds,names,fp,ql,m_fy,evaleosforelems,initialized,c1s,processor,box,edgenodes,transfer,evaluation,emin,maximum,struct,deposit,lawrence,calcelemfbhourglassforce,php,determ,face,bcs,matelemlist,sys,experiments,static,department,commercial,fjxxi,m_stoptime,possibility,express,dyk,pmin,national,testing,implied,dxddy,letap,m_letam,makes,produce,commelements,fx,support,hydro,rowinc,delvxzeta,cjyet,111111e,profits,process,apparatus,default,pure,cache,quantities,twelveth,employees,typedef,usefulness,reldiff,e_new,dz31,solution,various,stress_xx,temporary,null,data,hourglass,yd_local,sigzz,xd,lagrangerelease,block,inv_detj,voluder,m_symmx,delx_eta,prevent,doe,eosvmin,derivative,charlength,lzetam,asc,func,minimal,noinline,__attribute__,strict,active,negative,stuff,constraint,int_t,allocateelempersistent,government,initstresstermsforelems,pfz2,bisectx1,apply,connectivity,col,used,calcaccelerationfornodes,nodal,monoq_max_slope,caused,arealg,runnable,don,store,incidental,q_tilde,anti,temps,calclagrangeelements,following,pfx7,monoq_limiter_mult,comphalfstep,volumeerror,global,extent,applymaterialpropertiesforelems,considerations,united,static_cast,refdens,communication,elemement,template,void,timeincrement,sum4,hgfx,remove,n7,long,sedov,ielem,prior,holders,normaly2,m_sizez,completeness,out_file,p_old,const,metrics,tx,function,step,333333e,tolerance,elementset,special,yv5,calcforce,ac52,allocation,lulesh_show_progress,inline,uniform,subscript,normalx0,materials,qquad,elapsed_time,order,speed,does,final,mass1,count,p_cut,representations,meant,promote,ax,regions,i00,necessarily,tort,recommendation,18,linear,scheduled,parallel,loss,load,fitness,zeta_p,substitute,reduction,accumulate,bulk,accuracy,determine,ay,reproduce,qstoperror,125,relativevolume,reflect,ty,6f,met,options,assumes,0e,interval,deviatoric,2010,memory,modes,sumelemstressestonodeforces,exit,fabs,trade,phieta,case,roundoff,10,forces,boundaries,x8n,return,sumelemfacenormal,m_nodelist,pfy3,integration,ptr,double,consistency,az,gradients,coefficient,flanagan,way,sqrt,monotonic,pull,symmy,destruction,principal,break,flags,field,elemy,m_elemmass,accelerations,main,belytschko,variable,arrays,viscosity,floating,important,artificial,numerical,yvel,partial,separate,vector,current,coordinates,dat,control,dimension,work,determinant,arising,retain,favoring,jj,syncposvel,phalfstep,lattice,mesh,indexset,gamma,calcelemshapefunctionderivatives,gettimeofday,energy,malloc,simulation,integratestressforelems,real4,clear,absdiff,arrray,norm,floor,theory,cross,indicator,point,event,scaling,sound,consequential,std,slide,conscious,integer,calcmonotonicqregionforelems,phases,exemplary,rate,nz,manner,flexible,quadratic,centered,jacobian,symmetry,tensor,interruption,cycle,entire,nelapsed,lagrangeleapfrog,define,calling,params,views"
Hotspot,"spec_heat_si,block_size_c,compute_tran_temp,factor_chip,stdio,chip_width,block_size_r,block_size,t_chip,chip_height,sim_time,printf,microseconds,amb_temp,str_size,temp_file,tmp,get_time,struct,capacitance,num_iterations,computing,c_end,start_time,c_start,fprintf,chip,num_chunk,stdlib,sprintf,chunks_in_col,max_pd,omp_set_num_threads,end_time,array_size,tv_usec,num_omp_threads,typedef,gettimeofday,single_iteration,k_si,temp,simulation,sscanf,num_thread,chunks_in_row,power_file,parameters,solver,temperature,const,tfile,sizeof,precision,output_file,max_slope,timeval,grid_cols,heat,stdout,temperatures,output,grid_height,75e6,si,fputs,pfile,3f,writeoutput,iteration,memory,fgets,float,error,seconds,rx_1,1000000,str,fp,calloc,ry_1,grid_width,cap_1,discretized,parallel,ifdef,300w,read_input,char,arrays,transient,001,returns,stderr,fclose,iterations,std,ry,dissipated,tcap,grid_rows,simd,tv_sec,0005,fopen,values,0e6,step,sys,invalid,check,degrees,rz_1,ifndef,include,chunk,factor,016,ofile,256,feof,vect,1000,differential,time,10mm,model,r_start,try,fitting,allocate,null,iterating,r_end,sw,omp_offload,maximum,size,return,read,endif,columns,__mic__,et,col,current,index,schedule,unable,result,define,format,delta,equations,cap,atoi,corner,grid,say,density,16,solves,omp,pragma,open,required,mic,usage,trz,offload_attribute,ambient,80,argc,routine,val,package,tv,int,rows,long,file,threads,driver,namespace,converts,lines,rx,edge,static,vim,100,number,possible,start,results,void,continue,reading,power,advances,tstep,solution,push,firstprivate,main,using,private,rz,single,map,initial,inputs,exit,final,integer,opened,simply,row,transfer,set,ts,target,free,input,assuming,validity,containing,argv,fatal,total,pop,difference,shared,ai,verbose,cleanup,cell,update,ending,sts,positive"
Nw,"pin_stats_pause,pin_stats_reset,pin_stats_dump,timer,stdio,num_of_steps,printf,bench_print,cycles,rows,macros,fprintf,char,m_seed,in_range,parallel,stdlib,data,int,rand,pathfiner,clamp_range,error,init,stopcycle,atoi,wall,assert,exit,argc,void,time,run,unsigned,startcycle,usage,seed,return,result,main,srand,exit_success,lu,min,ifdef,10,temp,fatal,dst,define,pragma,stderr,endif,argv,long,width,cols,new,delete,omp,private,max,include,src"
PuReMD,"molecular,reax_atom,reax_system,gnu,dynamics,cuda_compute_kinetic_energy,cuda_compute_forces,compute_forces,kinetic,hip_compute_forces,hip_compute_kinetic_energy,reaxff,compute_kinetic_energy,puremd_failure,max_retries,puremd,software,purdue,puremd_handle,reax_param,simulation_data,cuda_forces,comm_atoms,mpi_barrier,puremd_success,comm_tools,max_retries_reached,reax_list,hip_copy_atoms_host_to_device,program,pdb,hip_compute_center_of_mass,cuda_compute_center_of_mass,get_atoms,num_retries,read_bgf,cuda_copy_atoms_host_to_device,simulation,ret_pmd,fprintf,rvec_cross,read_pdb_file,ret,mpi_wtick,bgf,io_tools,compute_total_energy,cuda_evolve,licenses,analyze,check_energy,cuda_environment,mpi_data,license,compute_center_of_mass,simulate,energy_update_freq,hip_evolve,hip_environment,comm_mesh3d,traj,bonds,evolve,cuda_copy,hip_forces,processes,write_pdb_file,my_atoms,mpi_comm_world,generate,retries,hip_reset_tools,fitness,cuda_init_md,file,cuda_post_evolve,integrate,mpi,cuda_reset_tools,atoms,free,geo_tools,step,cuda_print_mem_usage,cuda_remove_com_velocities,rvec,mpi_datatypes,cuda_finalize,hip_copy,hip_print_mem_usage,post_evolve,hip_copy_mpi_data_host_to_device,cuda_neighbors,retrying,temperature_control,distributed,cuda_system_props,f_0,nprocs,hip_system_props,write_steps,cuda_copy_mpi_data_host_to_device,sfree,rvec_scaledsum,energy,cuda_setup_environment,cuda_initialize,hip_remove_com_velocities,read_control_file,rvec_scaledadd,compute,cuda_cleanup_environment,read_binary_restart_file,copyright,add,rotational,avcm,files,hip_post_evolve,cuda_generate_neighbor_lists,static,sagar,hip_generate_neighbor_lists,cuda_reset,format,jcfogart,mpi_comm_rank,pmd_handle,org,metin,remove_com_vel,ensemble,forces,mpi_abort,hip_reset,www,endif,grama,write_binary_restart_file,hip_setup_environment,hip_cleanup_environment,hip_init_md,reached,ayg,mass,vcm,hip_initialize,control_file,ananth,data,university,mpi_comm_size,binary_restart,foundation,__file__,allocated,have_cuda,warranty,redistribute,init_md,published,ported,tool_box,reset_tools,cuda,environment,analysis,hip_finalize,gpu_device_pack,initial,write_binary,maximum,particular,cuda_init_block_sizes,velocity,restart_freq,my_grid,cuda_copy_grid_host_to_device,generate_neighbor_lists,edu,hip_copy_grid_host_to_device,read_restart_file,my_rank,master_node,d_my_grid,modify,hip_neighbors,get_time,d_workspace,debug,http,restart_format,general,read_force_field_file,const,2f,read_config_files,allocate,merchantability,initialize,useful,prev_steps,purpose,level,stderr,list_n,terms,control_params,hip_init_block_sizes,geo_format,have_hip,translational,geo_file,write_ascii,synchronize,hope,cannot_initialize,second,return,cleanup,usf,secs,system_props,include,aktulga,read_geo_file,allocations,finalize,nsteps,read,workspace,ascii_restart,total,t_mode,mail,output_results,custom,success,config,xcm,allocation,lists,end,synchronizing,nve,elif,deallocation,globally,write_restart_file,storage,enabled,start,2010,out_control,control,error,joseph,center,smalloc,__line__,int,todo,version,ffield_file,routine,logging,invalid_geo,reset,remove,setup_callback,output_controls,defined,setup,output_enabled,excluding,fogarty,restart,terminating,pandit,sizeof,public,ffield,geo,callback_function,handle,time,debug_focus,term,callback,true,timer,vector,resolution,cs,info,void,cross,char,hip,unknown,option,diff,later,write,set_output_enabled,details,neighbors,implied,haktulga,null,false,neighbor,hasan,timing,clocks"
IS,"num_buckets_log_2,num_buckets,use_buckets,bucket_size,max_key_log_2,total_keys_log_2,bucket,total_keys,bucket_ptrs,max_key,num_keys,key_array,npbparams,key_rank,max_iterations,key_buff_ptr_global,key_buff1,stdio,key_buff2,key_buff_ptr,c_print_results,key_buff_ptr2,compute,printf,npb,b_test_index_array,b_test_rank_array,c_test_rank_array,c_test_index_array,s_test_rank_array,w_test_rank_array,s_test_index_array,npb3,c_lib,test_array_size,variables,w_test_index_array,test_rank_array,d_test_rank_array,test_index_array,t_total,d_test_index_array,compiler,create_seq,values,keys,int_type,passed_verification,arrays,a_test_index_array,a_test_rank_array,key,size_of_buffers,iteration,stdlib,timer_stop,generate,sorting,pointers,4431,npbversion,timer_start,typedef,timer_read,partial_verify_vals,maximum,iterations,full_verify,array,sort,44172927,t_percent,compiletime,initialize,code,41869,print,printout,tables,timer_clear,74326391,optype,5102857,start,timer_on,ks,clink,class,cflags,function,define,mult,ranks,1l,set,execution,00,20,clinkflags,seed,initialization,procs,benchmarking,19,4250760,314159265,1220703125,ifdef,endif,counter,vals,int,1000000,c_inc,sequence,rank,global,a2,benchmarks,65463,determine,break,number,10244,fopen,404505,mops,99,50,indexes,sorted,n2,104,ranked,ld,n1,include,n3,sizes,62548,2f,662041,add,total,count,100,seq,25,benchmark,operation,33422937,3f,31,main,char,cc,346,995930646,17148,59149,882988,failed,randlc,switch,test,48427,file,21,a1,section,double,ranking,change,23,timer,10,fclose,72999161,niter,tests,1249,end,16,934767,additional,33135281,27,void,11698,fp,successively,data,123928,verify,266290,3642833,x2,nas,46,initial,11,argv,shift,1157283250,2145192618,changing,898999,1043896,ser,133997595,21736814,verif,ifndef,timers,size,final,x1,18,18232239,obtain,5336171,23627,parallel,2147425337,say,1048018,verification,26860214,875723,parts,processors,36538729,flag,1503301535,make,8388264,1039987,cases,copies,case,8288932,t1,357773,type,null,812306,61147,making,interation,static,copy,finally,1453734525,129606274,1317351170,probably,gen,return,t3,work,17523,occurs,partial,argc,64917,population,timecounter,free,incorrectly,appropriate,t2,def,untimed,133525895,clear,information,load,timing,shifted,necessary,subsequent,1978098519,time,correctly,register,t4,info,64,used,t46,valid,slows,random,proper,2112377,observe,accumulative,guarantee,pages,respective,t23,reassigned,local,differently,confirm,r46,prototypes,individual,default,r23,different,use,long,mod,nadditional"
STREAM,"pthread_barrier_t,pthread_barrier_wait,pthread_barrier_init,parallel_reduce,parallelized,pthread_barrier_destroy,pthread_cond_t,pthread_cond_wait,pthread_mutex_lock,pthread_t,pthread_mutex_t,cluster,parallel_for,tbb_stealer,pthread_mutex_initializer,enable_threads,parallel,__parsec_bench_begin,pthread_join,clusters,pthread_mutex_unlock,__parsec_streamcluster,parsec_barrier,pthread_cond_broadcast,pthread_cond_initializer,__parsec_bench_end,occ_stealer,clustersize,pthread_create,task_scheduler_init,cache_aligned_allocator,stdio,pthread,algorithm,streamcluster,clustering,memorypoint,proc_number_of_centers_to_close,threads,tbb_version,memoryint,bottleneck,struct,parsec,iostream,malloc,local_number_of_centers_to_close,selectfeasible_fast,chunksize,spawn_root_and_wait,printf,loopc,tbb,bsize,benchmark,tmp,proc_cost_of_opening_x,tgl_number_of_centers_to_close,gl_number_of_centers_to_close,halting,copycenters,allocate,compute,stdlib,cl,hpp,loopb,numread,number_of_centers_to_close,tgl_cost_of_opening_x,memoryfloat,pkmedian_arg_t,is_center,centerblock,num_divisions,blocked_range,fixcentertask,memcpy,program,memory,allocate_root,fixcenter,iteration,chunk,pstream,fstream,memorybool,runs,gl_cost_of_opening_x,sequential,fflush,task_list,grain_size,sys,strcpy,block,calloc,cache,cache_line,fprintf,nproc,local_cost_of_opening_x,mutex,copying,int_max,assignment,centers,tcenter_table,simstream,filestream,binary,speedy,task,barrier,gl_lower,stream,running,run,main,centersize,center_table,allocate_child,enable_parsec_hooks,centertablecount,build,split,cost_of_opening_x,__parsec_roi_end,rb,comparator,serial_fixcenter,stride,sp,parsec_version,center,close_center,reduce,__parsec_string,assigning,reduction,seeded,stderr,centertablecounttask,thread,facility,randomization,operation,typedef,memorylong,atoi,__parsec_xstring,members,ifdef,iterate,min,structure,total_cost,break,centeropen,assigned,fread,table,work_mem,x_cost,byte,saves,numcenters,increase,is_a_median,speed,numfeasible,intshuffle,local_total,char,kfinal,loopa,execute,offset,infile,assert,reserved,floatcomp,fp,procedure,iter,feasible,define,push_back,cleaning,output,size_t,recycle_as_continuation,numberofpoints,file,init,divisions,spawn,code,relweight,const,centerclosetask,closer,namespace,join,calculate,centerids,shuffle,include,p1,fopen,unsigned,is_continuation,outfile,resource,deng,reading,mark,reasonable,savings,starting,global,pid,generated,switch_membership,exceeds,contcenters,error,arg_,kmax,pkmedian,idoffset,relative,set_ref_count,improvement,building,int,centerclose,considered,accounted,continue,approximate,fclose,index,intarray,median,routine,decrease,pfl,online,savemoneytask,cost,read,max,double,ptdimension,accum,srand48,accumweight,sizeof,search,local,current_cost,hooks,outcenterids,step,maxnamesize,virtual,avoid,centercreate,membership,lowercosttask,num,finish,hizreduction,equal,seed,argc,calcuate,math,aggregate,complete,free,rest,closing,calls,k1,switching,cond,limits,following,kcenter,lf,points_,usage,creates,temp,assumes,kk,list,deallocate,lrand48,distance,exit,means,acc_cost,001,solution,private,array,delete,totalweight,0x,necessary,note,store,ignore,measure,memset,loz,perform,saved,send,loopd,princeton,suite,realize,reassignment,working,space,stuck,master,contreras,consider,ii,isn,hizs,situation,expensive,positions,floating,line,returns,university,pspeedy,to_open,extra,consistancy,stop,repetitions,gethiz,operator,setting,opening,class,check,passed,identical,high,mem,filename,kmedian,argv,lower,1024,myhiz,make,dist,unless,std,oops,pgain,kmin,dest,false,subtract,close,euclidean,copyright,ups,wait,id,order,log,takes,coord,notify,input,reassigned,static,likely,gets,called,ve,updated,difficult,need,feof,new,designate,times,rights,point,given,estimate,sample,real,void,actual,mytotal,gilberto,coninuation,ll,999,string,finally,range,don,randomly,scales,isidentical,indicates,guarantee,little,entire,n_,data,public,coordinates,count,linearly,z_,result,08x,rhs,helps,clear,represent,gain,dim,using,authors,reflect,10,location,accordingly,multiple,weight,negative,number,synthetic,ferror,bool,intermediate,money,try,field,just,correct,fl,represents,integers,outfilename,fact,opened,change,version,32,total,allowed,endif,does,null,totalcost,localsearchsub,2008,dimensions,longer,handle,true,value,fine,proper,type,end,tells,good,probability,squared,x_,accurate,dimensionality,chances,decide,quantity,rough,gettotalcost,current,jia,instead,lastcost"
Kmeans,"stdio,printf,cluster_centres,clusters,cluster,isbinaryfile,binary,kmeans,fprintf,clustered,file,infile,stdlib,output,omp_get_wtime,fgets,string,char,filename,getopt,sys,process,error,memcpy,optind,sizeof,malloc,001,txt,allocate,fclose,space,opt,numattributes,atoi,extern,input,threshold,fopen,fcntl,eof,nclusters,buf,usage,float,strtok,data,format,math,void,int,null,centers,2f,atof,argv0,wtime,threads,optarg,containing,exit,include,argc,number,switches,main,stderr,switch,arribute,line,continue,return,0600,timing,o_rdonly,read,value,limits,double,case,nloops,break,numobjects,open,completed,types,getenv,1024,omp,attribute,argv,following,time,rewind,help,ignore,id,free,attributes,close,unistd,objects,default"
Backprop,"stdio,printf,computations,stdlib,compute,backprop,bpnn_initialize,bpnn_create,bpnn_output_error,bpnn_train,alloc_2d_dbl,fcntl,bpnn_read,bpnn_save,output_delta,delta_h,ifdef,bpnn_free,char,srand,output_n,bpnn_hidden_error,pfile,alloc_1d_dbl,fclose,initialized,input_n,unsigned,function,abs,delta_o,bpnn_feedforward,output,allocated,drnd,error,bpnn_internal_create,bpnn_zero_weights,bpnn_adjust_weights,fopen,filename,rand_max,int,fd,given,input_units,hidden_delta,file,fwrite,bpnn,_l,inputs,l1,num_thread,exp,memcnt,math,hid_err,bigrnd,shufelt,generator,carnegie,endif,static,output_units,fastcopy,float,history,sigmoid,new_dw,out_err,bpnn_layerforward,return,input,bpnn_randomize_row,firstprivate,parallel,malloc,hidden_n,sizeof,included,681,hidden_units,mellon,shuai,n_out,university,momentum,94,n_in,_from,modified,omp_set_num_threads,allocate,numbers,n1,1d,temporary,l2,initzero,array,creates,1994,void,bpnn_randomize_weights,unit,prepared,squashing,extern,thresholding,input_weights,ptrs,threshold,pragma,dbl,number,units,currently,floats,forward,n_hidden,close,adjust,2d,scratch,rand,eta,open,conn,15,dx,errsum,len,js,second,delta,nreading,dvalue,reduction,read,squash,che,include,_i,_to,new,dpn1,omp,input_prev_weights,err,oldw,register,eh,0644,unistd,space,target,n2,net,weights,sum,ly,fall,schedule,oct,set,mem,fully,hidden_weights,couldn,120,layer,hid,null,neural,saving,reading,weighted,seed,automatically,24,private,n3,activations,hidden,storage,free,hidden_prev_weights,network,shared,random,randomly,ndelta,feed,contains,connected,define,newnet,eo,jeff,nly,nh,nj"
BT,"do_not_allocate_arrays_with_dynamic_memory_and_as_single_dimension,problem_size,t_xsolve,y_solve,t_ysolve,iterations,jmaxp,z_solve,t_zsolve,matvec_sub,imaxp,variables,npbparams,computes,compute,block_size,compiletime,parameters,compute_rhs,x_solve,no_time_steps,loops,ysolve,subroutine,t_add,xsolve,cell_size,gridsize,jmax,t_total,cpp,set_constants,variable,tmp2,parallel,loop,imax,tmp1,grid_points,tmax,matmul_sub,elapsed_time,t_rhsx,initialize,initializing,generate,zsolve,initializes,tmp3,npb,benchmarks,jsize,t_rhsz,code,defined,benchmark,dtemp,array,exact_solution,ksize,lhs_vector,global,class_npb,kmax,hpp,24x24x24,unpacking,compiled,1020x1020x1020,408x408x408,grids,dxmax,102x102x102,grid,interpolation,steps,error_norm,dzmax,t_names,solves,rhs_norm,comz5,printf,max,t_rhs,interpolated,c5dssp,jstart,c3c4tx3,malloc,t_rdis2,bvec,comz1,c2dttx1,c5,162x162x162,static,12x12x12,jm1,c2iv,c2dttz1,indices,dymax,c_print_results,c2,conz1,xxcon5,rho_i,function,addition,408,istart,step,im1,rho_inv,t_rdis1,linear,comz6,computed,xxcon1,64x64x64,xcr,dttx2,comz4,c2dtty1,dttz1,c1,yycon5,routines,4dx,timer_read,dt_default,xcrdif,t_rhsy,c4,isize,timer_start,node,timer_clear,t_last,timer_stop,dt,corner,tz1,boundaries,c4dssp,b_inverse,fgetc,mflops,c3c4tz3,fp,kstart,double,rhsx,con43,dx5tx1,cblock,xxcon2,define,jc,output,include,yycon2,dttz2,values,storing,cs2,up1,17655,rhsz,argv,c1345,inputbt,cells,matrix,fscanf,4d,temp,cs5,c3,jacobians,block,error,c1c5,dy5,8d,fopen,tz2,dx5,npbversion,vectors,xxcon4,kinetic,2d,solution,kp1,elimination,dtref,copy,determine,iz,add,subtracts,sweep,dtpp,nas,multiply,cc,takes,printing,problem,c3c4ty3,cs1,binvcrhs,36211053051841265e,dtdssp,pack,zzcon5,overkill,routine,dtty1,pivot,con16,square,bt,rest,timers,tz3,fclose,4390282496995698e,bblock,41207446207461508e,zzcon2,zsol,argc,assumes,cs6,pxi,boolean,3100009377557e,sweeping,setting,dy2,int,28023,preload,triangular,dz5,ablock,xcrref,vm1,prototypes,binvrhs,main,faster,exists,norms,tridiagonal,jp1,2e,cs4,dz5tz1,2424086324913e,dy4,4e,4638531260002e,dx4,send,3905864038618e,boundary,20,avoid_warning,ix,input,250,zzcon4,200,wp1,cs3,exact_rhs,6436421275166801e,dssp,set,dx2,dnzm1,niter_default,navg,ws,1020,substitution,cases,term,make,west,2975252070034097e,value,tri,2707541254659363e,9739814511521e,tx2,2485447959084092e,level,bb,store,char,loaded,speed,njac,3478,fjac,endif,outer,km1,buf,comparison,compilerversion,3973765172921357e,unless,162,reference,forcing,kc,total,trecs,dz2,diagonal,xce,ip1,inner,dnym1,xi,treat,happens,including,dy5ty1,pzeta,24,floating,later,0806346714637264e,returns,test,qs,8e,coeff,backsub_info,0e,dissipation,ic,labeled,file,flux,7782212022645e,provided,n3,rhs,dz4,sizeof,begin,11,finish,fourth,starters,lhsinit,um1,sure,energy,verify,1089845040954e,line,avec,void,00,null,lf,xcedif,u_exact,10,50793239190423964e,aa,form,2f,sqrt,ce,reads,outside,niter,factors,performed,fabs,vp1,sub,ty2,density,verified,point,big,6f,exit,7379901770829278e,common,east,2092419572860e,convenient,zeta,2006925323559144e,upper,sizes,previous,change,reinitialize,tolerance,iy,time,mode,performing,section,redist1,data,sent,5278963211748344e,serial,11497107903824313e,4419655736008e,xceref,order,update,north,13e,transfinite,ia,64,residuals,right,simple,8s,known,factoring,vijk,9976913345811579e,uijk,adi,sound,south,special,lhs,thing,false,75,rhsy,peta,non,cuf,field,failure,zero,vs,elements,15,epsilon,05,100,rms,used,ue,pface,redist,unknown,match,just,results,difference,root,direction,joacobians,touch,nonzero,eta,defaults,using,secs,hand,08,does,version,02,sign,left,60,accuracy,based,true,flag,04,face,reciprocal,successful,guaussian,unknow,exact"
